name,url,rating,review_count,star_rating,location
"The Fern Habitat, Jaipur",https://www.agoda.com/the-fern-habitat-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,7.7,547.0,4.0,"The Fern Habitat, Jaipur"
Zostel Jaipur,https://www.agoda.com/zostel-jaipur-hostel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,8.5,794.0,3.0,"Amer, Jaipur"
The Leela Palace Jaipur,https://www.agoda.com/the-leela-palace-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,9.1,1122.0,5.0,"Kukas, Jaipur"
Lohagarh Fort Resort,https://www.agoda.com/lohagarh-fort-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,8.7,637.0,5.0,"Kukas, Jaipur"
Shalom Backpackers Jaipur,https://www.agoda.com/shalom-backpackers-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,8.8,451.0,2.0,"Amer, Jaipur"
Estherea Resort & Spa Jaipur,https://www.agoda.com/blackrock-estherea-resort-and-spa-jaipur/hotel/bassi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,,,5.0,"Shanti Nagar, Jaipur"
Leisure Inn Grand Chanakya,https://www.agoda.com/leisure-inn-grand-chanakya/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,7.6,1420.0,5.0,"Ashok Nagar, Jaipur"
The Divine Hotel,https://www.agoda.com/diona-by-bth/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,7.5,377.0,2.0,"Shyam Nagar, Jaipur"
Indie Stays - Jaipur,https://www.agoda.com/indie-stays-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,9.1,329.0,3.0,"Jaipur Airport, Jaipur"
"Keys Lite by Lemon Tree Hotels, Jaipur",https://www.agoda.com/keys-lite-by-lemon-tree-hotels-jaipur-h79993773/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=2cd181f2-eb30-487b-b10a-4f32be155005,8.6,24.0,3.0,"Sindhi Camp, Jaipur"
