name,url,rating,review_count,star_rating,location
Tea & Tales Oolang,https://www.agoda.com/tea-tales-oolang/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Jaipur Airport, Jaipur"
COEANA BOUTIQUE STAYS,https://www.agoda.com/coeana-boutique-stays/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
luxury Jaipur Jewel near airport by Akira Homes,https://www.agoda.com/luxury-jaipur-jewel-near-airport-by-akira-homes/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,9.1,1.0,5.0,"Shanti Nagar, Jaipur"
Vizata Hotel And Resort,https://www.agoda.com/vizata-hotel-and-resort/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,7.7,3.0,,"Removed from saved list Vizata Hotel And Resort Bhanktrota, Jaipur"
luxury farmhouse 2,https://www.agoda.com/luxury-farmhouse-2/hotel/all/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Bichpari, Jaipur"
Peaceful 3 BHK farm with pool in Kanota,https://www.agoda.com/farm-house-near-kanota-dam/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,5.0,"Ghata, Jaipur"
Luxury 1-BHK • Private Jacuzzi + Big Screen Fun,https://www.agoda.com/luxury-1-bhk-private-jacuzzi-big-screen-fun/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,2.0,"Ashok Nagar, Jaipur"
Pr airport residency,https://www.agoda.com/pr-airport-residency/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,3.0,"Jaipur Airport, Jaipur"
Aashvi homes - 4BHK Apartment,https://www.agoda.com/aashvi-homes-apartment/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,,,,
The Country Villa,https://www.agoda.com/the-country-villa/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8735916b-3922-42e1-aeaf-0026b9f86b09,9.1,16.0,3.0,"Bhanktrota, Jaipur"
