name,url,rating,review_count,star_rating,location
Via Bikaner Heritage,https://www.agoda.com/fabhotel-bikaner-heritage/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.0,7.0,3.0,"Amer, Jaipur"
Hotel Royal Residency,https://www.agoda.com/oyo-15782-hotel-royal-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.6,4.0,3.0,"Jaipur Airport, Jaipur"
Little Ganesha Inn,https://www.agoda.com/little-ganesha-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.7,88.0,3.0,"Amer, Jaipur"
Rudra Palace,https://www.agoda.com/tripli-hotels-shiv-mahima/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,4.4,15.0,3.0,"Hathroi, Jaipur"
HOTEL CEDAR,https://www.agoda.com/hotel-cedar-h46999057/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.9,64.0,2.0,"Jyothi Nagar, Jaipur"
Jaipur Homestay,https://www.agoda.com/vishal-villa-h20610169/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,
The Phoenix -Luxury Green Escape with Lawn & peace,https://www.agoda.com/the-phoenix-your-serene-2bhk-green-escape/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.8,2.0,5.0,"Jaipur Airport, Jaipur"
Aradhyas Stay,https://www.agoda.com/aradhyas-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.4,10.0,4.0,"Mansarovar, Jaipur"
Aarna House,https://www.agoda.com/aarna-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.7,22.0,5.0,"Vaishali Nagar, Jaipur"
FabHotel Pravaasam Residency,https://www.agoda.com/fabhotel-pravaasam-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,5.7,4.0,3.0,"Jaipur Airport, Jaipur"
Rivaasa Hotel & Resort,https://www.agoda.com/the-raj-bagh-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,,
Collection O ABHAY,https://www.agoda.com/hotel-navkar/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,7.3,16.0,3.0,"Jaipur Airport, Jaipur"
Hotel O Moon Light,https://www.agoda.com/oyo-flagship-hotel-moon-light/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,6.1,2.0,4.0,"Bhanktrota, Jaipur"
Homestay Urmil Basant,https://www.agoda.com/homestay-urmil-basant/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,8.5,7.0,3.0,"Jaipur Airport, Jaipur"
Arch Heritage,https://www.agoda.com/arch-heritage/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,7.8,36.0,3.0,"Amer, Jaipur"
Hotel Mandela House,https://www.agoda.com/hotel-mandela-house-h55579572/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,3.0,"Vidyut Nagar, Jaipur"
Hotel Karni Vilas,https://www.agoda.com/hotel-karni-vilas/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,,,3.0,"Bhanktrota, Jaipur"
The Nomadique,https://www.agoda.com/the-nomadique/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=3519336d-f88e-468b-bb24-43077b9038be,9.7,4.0,4.0,"Sindhi Camp, Jaipur"
