name,url,rating,review_count,star_rating,location
The Starlit Stays - Urban Nest,https://www.agoda.com/the-starlit-stays-urban-nest/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=dbafe914-7ef3-45d4-8e15-b43bdf3fc2f5,,,2.0,"Jaipur Airport, Jaipur"
PATLIPUTRA,https://www.agoda.com/patliputra/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=dbafe914-7ef3-45d4-8e15-b43bdf3fc2f5,,,4.0,"Vidhayadhar Nagar, Jaipur"
Hotel Silver Inn,https://www.agoda.com/hotel-silver-inn/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,10.0,1.0,3.0,"Durgapura, Jaipur"
Spot On Surya Palace,https://www.agoda.com/spot-on-74760-hotel-surya-palace-h18629250/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,4.6,3.0,4.0,"Bani Park, Jaipur"
Deyor Red Star Bani Park,https://www.agoda.com/deyor-red-star-bani-park-h36767160/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,3.0,"Sindhi Camp, Jaipur"
Hotel GreySky Jaipur,https://www.agoda.com/hotel-greysky-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,3.0,"Shyam Nagar, Jaipur"
Hotel O Raghukul,https://www.agoda.com/hotel-raghukul-h56138700/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,3.0,"Jaipur Airport, Jaipur"
Hotel O JMD Hotel,https://www.agoda.com/oyo-hotel-kk-parardise/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,7.5,6.0,4.0,"Jawahar Nagar, Jaipur"
Gवन - Organic & Peaceful Retreat,https://www.agoda.com/g-organic-peaceful-retreat/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,5.0,"Ashok Nagar, Jaipur"
"JDH Pool Villa, Jagatpura",https://www.agoda.com/jdh-pool-villa-jagatpura-h55290698/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8657db73-0d95-4062-b32a-bd2937b74162,,,,
