name,url,rating,review_count,star_rating,location
The Hidden Door,https://www.agoda.com/the-hidden-door/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,9.6,1.0,3.0,"Jaipur Airport, Jaipur"
Townhouse Oak Vaishali Nagar Jaipur,https://www.agoda.com/townhouse-oak-vaishali-nagar-jaipur-formerly-pentagon-boutique-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,2.0,1.0,4.0,"Vaishali Nagar, Jaipur"
Ancestral Abode - A Boutique Homestay,https://www.agoda.com/ancestral-abode-a-boutique-homestay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,"A Boutique Homestay Amer, Jaipur"
Shree Krishna Residency,https://www.agoda.com/shree-krishna-residency/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,"Removed from saved list Shree Krishna Residency Mansarovar, Jaipur"
Nine Palms Resort,https://www.agoda.com/nine-palms/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,
The Royal Inn,https://www.agoda.com/the-royal-inn_2/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,9.1,1.0,3.0,"Vaishali Nagar, Jaipur"
very beautiful view of Aravalli Near nature.,https://www.agoda.com/very-beautiful-view-of-aravalli-near-nature/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,2.0,"Ashok Nagar, Jaipur"
Noor ~ Serene Penthouse,https://www.agoda.com/noor-serene-penthouse/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,9.4,10.0,4.0,"Kukas, Jaipur"
Luxe Heaven,https://www.agoda.com/luxe-heaven/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,,
The Nomad Nest - Artisanal 2BHK,https://www.agoda.com/the-nomad-nest-artisanal-2bhk/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=cc915d6f-02da-4318-b7d3-0cb51bdabd3b,,,2.0,"Jaipur Airport, Jaipur"
