name,url,rating,review_count,star_rating,location
Hotel C9,https://www.agoda.com/hotel-c9_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.2,35.0,2.0,"Arjun Nagar, Jaipur"
Hotel Omway,https://www.agoda.com/hotel-omway/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,3.0,"Jaipur Airport, Jaipur"
Madhav Guest House,https://www.agoda.com/madhav-guest-house_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,7.9,301.0,2.0,"Bani Park, Jaipur"
Hotel Chawlas,https://www.agoda.com/hotel-chawlas/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,3.0,"Arjun Nagar, Jaipur"
Hotel Chetram Elite,https://www.agoda.com/hotel-chetram/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,7.3,27.0,2.0,"Jhotwara, Jaipur"
Hotel Ruby,https://www.agoda.com/hotel-ruby/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,
F 4 U Studio,https://www.agoda.com/f-4-u-studio/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,4.0,"Gopalbari, Jaipur"
Hotel O Madho Singh Circle,https://www.agoda.com/hotel-o-bani-park/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.4,5.0,4.0,"Bani Park, Jaipur"
Centrally located 2 BHK| Private flat,https://www.agoda.com/centrally-located-2-bhk-private-flat-h44367571/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.3,14.0,5.0,"Bani Park, Jaipur"
Pathik Niwas,https://www.agoda.com/pathik-niwas/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.6,127.0,3.0,"Jawahar Nagar, Jaipur"
Hotel V Inn,https://www.agoda.com/hotel-vin-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.1,4.0,3.0,"Sindhi Camp, Jaipur"
"Orchid Villa, By Make A Wish",https://www.agoda.com/orchid-villa-by-make-a-wish/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,3.0,"Kalwar, Jaipur"
The Cozy Nook,https://www.agoda.com/the-cozy-nook/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,10.0,2.0,5.0,"Jaipur Airport, Jaipur"
Hotel O Dev Mansarovar,https://www.agoda.com/oyo-81079-dev-hotel-mansarovar/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,4.7,11.0,3.0,"Mansarovar, Jaipur"
The nature amer,https://www.agoda.com/the-nature-amer/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,5.0,"Kukas, Jaipur"
Aashvi Homes - 2BHK Apartment,https://www.agoda.com/aashvi-homes-2bhk-apartment/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,10.0,1.0,4.0,"Ashok Nagar, Jaipur"
hotel moon mahal,https://www.agoda.com/hotel-moon-mahal-h73345294/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,3.0,"Amer, Jaipur"
Nushki's House with 1BHK in Malviya Nagar,https://www.agoda.com/nushki-s-house-with-1bhk-in-malviya-nagar/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,5.0,"Jaipur Airport, Jaipur"
Luxury Studio Flat with Workspace & top Amenities,https://www.agoda.com/fully-furnished-studio-apartment/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,9.3,21.0,5.0,"Jaipur Airport, Jaipur"
Farm stay @villa 43,https://www.agoda.com/farm-stay-villa-43/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,4.0,"Gopalpura, Jaipur"
Townhouse LFC,https://www.agoda.com/townhouse-1374-hotel-lfc/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.4,11.0,4.0,"Vaishali Nagar, Jaipur"
Hotel D7,https://www.agoda.com/hotel-d7-h76988040/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.0,2.0,3.0,"Govindpuri, Jaipur"
Apartment in Jaipur: The Regal Sanctum,https://www.agoda.com/apartment-in-jaipur-the-regal-sanctum/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,5.0,"Jyothi Nagar, Jaipur"
Hotel O Ramgarh Mod Near Hawa Mahal,https://www.agoda.com/hotel-o-ramgarh-mod-near-hawa-mahal/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,
Ranak Palace - A Luxury Home Stay,https://www.agoda.com/ranak-palace-a-luxury-home-stay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,"A Luxury Home Stay Kalwar, Jaipur"
VANAAM AMI JAIPUR BOUTIQUE HOMESTAY,https://www.agoda.com/ami-jaipur-boutique-home-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,7.4,15.0,5.0,"Kalwar, Jaipur"
Vi Homes-A 4BHK HomeStay,https://www.agoda.com/veehomes-a-4bhk-homestay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,6.9,3.0,3.0,"Jaipur Airport, Jaipur"
The Boho Heritage Haveli,https://www.agoda.com/the-boho-haveli-jaipur/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=918d233f-fd0d-4853-9943-90c4c77de363,,,,
