name,url,rating,review_count,star_rating,location
Riddhi siddhi pg and homestay,https://www.agoda.com/riddhi-siddhi-pg-and-homestay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,,,,
The Laxmi Royale Villa,https://www.agoda.com/the-laxmi-royale-villa/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,9.5,1.0,5.0,"Ram Nagar, Jaipur"
Flex Way,https://www.agoda.com/flex-way/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,,,4.0,"Sindhi Camp, Jaipur"
Terra Cottage,https://www.agoda.com/terra-cottage/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,,,,"Removed from saved list Terra Cottage Entire house Ram Nagar, Jaipur"
StayVista at Kuber Vatika with BBQ & Bonfire,https://www.agoda.com/stayvista-at-kuber-vatika-with-bbq-bonfire/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,,,4.0,"Jaipur Airport, Jaipur"
Spacious homestay in heart of the city,https://www.agoda.com/spacious-homestay-in-heart-of-the-city/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,,,4.0,"Jaipur Airport, Jaipur"
Maheshwari Home Stay,https://www.agoda.com/maheshwari-home-stay/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,,,3.0,"Ashok Nagar, Jaipur"
Laxmi Residency,https://www.agoda.com/laxmi-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,9.0,10.0,4.0,"Amer, Jaipur"
Hotel golden Eagle home stay,https://www.agoda.com/hotel-golden-eagle-home-stay-h81634252/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,,,,"Removed from saved list Hotel golden Eagle home stay Homestay Jaipur Airport, Jaipur"
The Rose Gold by VEO - Part of StayVista,https://www.agoda.com/stayvista-at-the-rose-gold/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,8.6,10.0,4.0,"Bhanktrota, Jaipur"
Vasudevay Homes,https://www.agoda.com/vasudevay-homes/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=8645d20c-2207-4c6f-8700-afab34ff41c3,,,,"Bani Park, Jaipur"
"The Vasu Villa Stay 24 , A city Centre HomeStay",https://www.agoda.com/the-vasu-villa-stay-24-a-city-centre-hotel/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=5610ed9c-2758-4b95-8f6b-ab8e5a617044,,,,"Bani Park, Jaipur"
