name,url,rating,review_count,star_rating,location
Hotel O JAIPUR ONE,https://www.agoda.com/hotel-o-jaipur-one/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,4.0,"Jaipur Airport, Jaipur"
Bricks91(Homestay) Luxury and Convenience[AIRPORT],https://www.agoda.com/bricks91-homestay-luxury-and-convenience-airport/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,5.0,"Jaipur Airport, Jaipur"
Hotel Siddharth Residency,https://www.agoda.com/hotel-siddharth-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,6.2,1.0,3.0,"Chitrakoot, Jaipur"
Hotel Kesar Vilas,https://www.agoda.com/hotel-kesar-vilas_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,6.5,3.0,2.0,"Amer, Jaipur"
the grand farm resort,https://www.agoda.com/the-grand-farm-resort/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,,
Super Hotel O Pragati Prime,https://www.agoda.com/hotel-o-pragati-prime/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=d1a3714b-a455-4b03-9294-b659d0e6f7c3,4.5,5.0,3.0,"Jaipur Airport, Jaipur"
hotel 0 thegrandfarmresort,https://www.agoda.com/hotel-0-thegrandfarmresort/hotel/dahmi-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,5.0,"Bichpari, Jaipur"
Live i,https://www.agoda.com/live-i/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,2.0,2.0,4.0,"Kalwar, Jaipur"
Golden Suites Grand Anukampa,https://www.agoda.com/golden-suites-grand-anukampa/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,,
Tordi House,https://www.agoda.com/tordi-house/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=e63d3bdf-ce5f-4c58-82ed-1da9f7a1c53d,,,5.0,"Vaishali Nagar, Jaipur"
