name,url,rating,review_count,star_rating,location
SOHANA's Apartment with Terrace Garden in Jaipur,https://www.agoda.com/2-bhk-flat-in-the-heart-of-jagatpura-neighboring-iskon-temple/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,9.3,41.0,5.0,"Jaipur Airport, Jaipur"
The Vijayran Palace By Royal Quest Resorts,https://www.agoda.com/the-vijayran-palace-by-royal-quest-resorts_3/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,8.2,105.0,5.0,"Kukas, Jaipur"
The luxurious cozy stay,https://www.agoda.com/the-luxurious-cozy-stay/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,7.8,10.0,3.0,"Shyam Nagar, Jaipur"
Hotel Ashish,https://www.agoda.com/oyo-2428-hotel-ashish/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,6.0,22.0,3.0,"Gopalbari, Jaipur"
Ananta Spa & Resort Jaipur,https://www.agoda.com/fabhotel-gopalpura-bypass/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,7.8,131.0,5.0,"Kukas, Jaipur"
Hotel Goyal Palace,https://www.agoda.com/hotel-goyal-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,,,,
Hotel Grand Maple,https://www.agoda.com/hotel-grand-maple_2/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,7.9,170.0,4.0,"Jaipur Airport, Jaipur"
Hotel O Madhav Residency Jaipur International Airport,https://www.agoda.com/hotel-o-madhav-residency/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,,,4.0,"Jaipur Airport, Jaipur"
The Buddhayan Abode,https://www.agoda.com/the-buddhayan-abode/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,8.9,28.0,4.0,"Mansarovar, Jaipur"
FabHotel Resolute,https://www.agoda.com/fabhotel-resolute/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=ca13cf08-ea17-4abf-b6d2-45c4edacdebf,5.7,15.0,3.0,"Bajaj Nagar, Jaipur"
