name,url,rating,review_count,star_rating,location
Hotel Royal Akshayam,https://www.agoda.com/hotel-royal-akshayam/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,7.7,71.0,3.0,"Bhanktrota, Jaipur"
Doongri House,https://www.agoda.com/doongri-house/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,9.3,9.0,3.0,"Jalupura, Jaipur"
HouseTel,https://www.agoda.com/housetel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,7.6,294.0,2.0,"Ashok Nagar, Jaipur"
Hotel Park Prime,https://www.agoda.com/hotel-park-prime/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,7.9,975.0,4.0,"Ashok Nagar, Jaipur"
Hotel Regal Crown,https://www.agoda.com/hotel-regal-crown/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,8.1,7.0,3.0,"Jaipur Airport, Jaipur"
FabHotel 7th Crossing,https://www.agoda.com/fabhotel-7th-crossing/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,7.1,187.0,3.0,"Jaipur Airport, Jaipur"
Shanti Vilas Hotel,https://www.agoda.com/shanti-vilas_3/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,8.2,2.0,3.0,"Mansarovar, Jaipur"
Cozy Studio Apartment- HarmonyCasa comfort,https://www.agoda.com/cozy-studio-apartment-harmonycasa-comfort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=7e2f5890-26dd-4d0b-9473-d62c583a1999,9.8,2.0,4.0,"Jaipur Airport, Jaipur"
Jungle by sturmfrei Jaipur,https://www.agoda.com/jungle-by-sturmfrei-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,8.9,30.0,2.0,"Sindhi Camp, Jaipur"
Loft 24,https://www.agoda.com/loft-24/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=bfbb9e84-bc7c-4660-8ea1-6e9f1f82ba40,,,,
