name,url,rating,review_count,star_rating,location
"The Hosteller Jaipur, MI Road",https://www.agoda.com/the-hosteller-jaipur-mi-road/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
Diggi Palace - A City Center Hidden Heritage Gem,https://www.agoda.com/hotel-diggi-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.3,270.0,4.0,"Ashok Nagar, Jaipur"
Hotel H R Palace,https://www.agoda.com/hotel-h-r-palace/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.3,1604.0,3.0,"Bani Park, Jaipur"
Hotel Grand Lotus Inn,https://www.agoda.com/hotel-grand-lotus-inn-h21597873/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,6.4,211.0,3.0,"Jaipur Airport, Jaipur"
"Click Collection Jaipur, Sindhi Camp",https://www.agoda.com/click-collection-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.0,235.0,4.0,"Sindhi Camp, Jaipur"
Jaipur Qila,https://www.agoda.com/jaipur-qila/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.2,31.0,3.0,"Amer, Jaipur"
"Jai Mahal Palace, Jaipur",https://www.agoda.com/jai-mahal-palace-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=-1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.1,388.0,5.0,"Jai Mahal Palace, Jaipur"
"Click Hotel Jaipur, Raja Park",https://www.agoda.com/click-hotel-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.1,230.0,3.0,"Raja Park, Jaipur"
"Hotel Kalyan, Jaipur",https://www.agoda.com/hotel-kalyan-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.8,2477.0,2.0,"Gopalbari, Jaipur"
Hotel Pearl Palace,https://www.agoda.com/hotel-pearl-palace_3/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=1&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.7,1294.0,2.0,"Gopalbari, Jaipur"
Souvenir Peppermint Hotel,https://www.agoda.com/souvenir-peppermint-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=4&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.2,695.0,4.0,"Bani Park, Jaipur"
Alsisar Haveli - A Heritage Hotel,https://www.agoda.com/alsisar-haveli-a-heritage-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
Hotel Arsh Rukmani,https://www.agoda.com/hotel-arsh-rukmani/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.4,6.0,3.0,"Kalwar, Jaipur"
POLO Inn & Suites,https://www.agoda.com/polo-inn-suites/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.5,266.0,4.0,"Ashok Nagar, Jaipur"
"Whispering Palms Hotel, Jaipur",https://www.agoda.com/hotel-whispering-palms/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.3,115.0,3.0,"Whispering Palms Hotel, Jaipur"
Hotel The Orion Express,https://www.agoda.com/clarks-inn-express-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.2,230.0,3.0,"Jaipur Airport, Jaipur"
Royale Lalit,https://www.agoda.com/royale-lalit-hotel-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.6,257.0,3.0,"Vaishali Nagar, Jaipur"
Royal Prime - A City Center Boutique Hotel in Jaipur,https://www.agoda.com/hotel-royal-prime-h66072054/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.2,33.0,3.0,"Bhanktrota, Jaipur"
The Shiv Vilas Resort,https://www.agoda.com/the-shiv-vilas-resort/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,,,,
The Saneer Boutique Hotel,https://www.agoda.com/the-saneer-boutique-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&tspTypes=2&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,8.0,213.0,3.0,"Jaipur Airport, Jaipur"
UMAID FARM RESORT-A LEGACY VINTAGE STAY IN JAIPUR,https://www.agoda.com/umaid-farm-resort-a-legacy-vintage-stay-in-jaipur/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.1,190.0,4.0,"Nindad, Jaipur"
Renest Jaipur,https://www.agoda.com/souvenir-premier-hotel/hotel/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,7.7,318.0,4.0,"Mansarovar, Jaipur"
Hotel Good Luck Palace,https://www.agoda.com/hotel-good-luck-palace/hotel/all/jaipur-in.html?countryId=35&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-19&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=INR&isFreeOccSearch=false&los=1&searchrequestid=14b9b150-6340-46bc-8e12-a8912f0c86bd,9.9,13.0,3.0,"Amer, Jaipur"
